#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T17:29:16Z,  5000000.052, 0.010488
2021-12-15T17:29:17Z,  5000000.056, 0.011614
2021-12-15T17:29:18Z,  5000000.001, 0.012496
2021-12-15T17:29:19Z,  4999999.993, 0.012028
2021-12-15T17:29:20Z,  4999999.946, 0.010737
2021-12-15T17:29:21Z,  4999999.926, 0.010178
2021-12-15T17:29:22Z,  4999999.951, 0.010812
2021-12-15T17:29:23Z,  4999999.910, 0.010894
2021-12-15T17:29:24Z,  4999999.945, 0.011309
2021-12-15T17:29:25Z,  4999999.900, 0.009626
2021-12-15T17:29:26Z,  4999999.849, 0.007349
2021-12-15T17:29:27Z,  4999999.908, 0.006191
2021-12-15T17:29:28Z,  4999999.923, 0.005386
2021-12-15T17:29:29Z,  4999999.997, 0.006869
2021-12-15T17:29:30Z,  5000000.042, 0.009853
2021-12-15T17:29:31Z,  5000000.035, 0.013178
2021-12-15T17:29:32Z,  5000000.042, 0.014124
2021-12-15T17:29:33Z,  5000000.072, 0.012858
2021-12-15T17:29:34Z,  5000000.031, 0.010874
2021-12-15T17:29:35Z,  5000000.039, 0.010067
2021-12-15T17:29:36Z,  5000000.024, 0.011342
2021-12-15T17:29:37Z,  5000000.033, 0.012805
2021-12-15T17:29:38Z,  5000000.057, 0.012584
2021-12-15T17:29:39Z,  5000000.030, 0.011111
2021-12-15T17:29:40Z,  5000000.025, 0.007563
2021-12-15T17:29:41Z,  5000000.037, 0.005606
2021-12-15T17:29:42Z,  5000000.037, 0.006760
2021-12-15T17:29:43Z,  5000000.017, 0.008083
2021-12-15T17:29:44Z,  4999999.988, 0.008848
2021-12-15T17:29:45Z,  4999999.959, 0.008646
2021-12-15T17:29:47Z,  5000000.021, 0.006950
2021-12-15T17:29:48Z,  5000000.045, 0.006821
2021-12-15T17:29:49Z,  5000000.102, 0.008471
2021-12-15T17:29:50Z,  5000000.080, 0.009167
2021-12-15T17:29:51Z,  4999999.907, 0.009455
2021-12-15T17:29:52Z,  4999999.914, 0.011633
2021-12-15T17:29:53Z,  4999999.925, 0.013216
2021-12-15T17:29:54Z,  5000000.030, 0.015706
2021-12-15T17:29:55Z,  4999999.989, 0.016413
2021-12-15T17:29:56Z,  4999999.949, 0.015450
2021-12-15T17:29:57Z,  4999999.901, 0.013660
2021-12-15T17:29:58Z,  4999999.874, 0.011074
2021-12-15T17:29:59Z,  4999999.923, 0.009205
2021-12-15T17:30:00Z,  5000000.019, 0.006010
2021-12-15T17:30:01Z,  5000000.092, 0.005665
2021-12-15T17:30:02Z,  5000000.146, 0.007249
2021-12-15T17:30:03Z,  5000000.102, 0.007985
2021-12-15T17:30:04Z,  5000000.103, 0.008594
2021-12-15T17:30:05Z,  5000000.089, 0.007334
2021-12-15T17:30:06Z,  5000000.250, 0.005513
2021-12-15T17:30:07Z,  5000000.298, 0.007703
2021-12-15T17:30:08Z,  5000000.221, 0.010624
2021-12-15T17:30:09Z,  5000000.277, 0.011160
2021-12-15T17:30:10Z,  5000000.139, 0.013405
2021-12-15T17:30:11Z,  5000000.143, 0.017344
2021-12-15T17:30:12Z,  5000000.106, 0.018595
2021-12-15T17:30:13Z,  4999999.943, 0.020147
2021-12-15T17:30:14Z,  4999999.967, 0.020796
2021-12-15T17:30:15Z,  4999999.989, 0.016318
2021-12-15T17:30:16Z,  5000000.009, 0.013519
2021-12-15T17:30:17Z,  5000000.416, 0.011197
2021-12-15T17:30:18Z,  5000000.382, 0.009145
2021-12-15T17:30:19Z,  5000000.393, 0.010221
2021-12-15T17:30:20Z,  5000000.409, 0.013677
2021-12-15T17:30:21Z,  5000000.009, 0.014736
2021-12-15T17:30:22Z,  4999999.951, 0.013177
2021-12-15T17:30:23Z,  4999999.887, 0.008801
2021-12-15T17:30:24Z,  4999999.872, 0.004168
2021-12-15T17:30:25Z,  4999999.978, 0.004384
2021-12-15T17:30:26Z,  5000000.067, 0.006410
2021-12-15T17:30:27Z,  5000000.200, 0.007729
2021-12-15T17:30:28Z,  5000000.306, 0.008896
2021-12-15T17:30:30Z,  5000000.276, 0.011085
2021-12-15T17:30:31Z,  5000000.206, 0.012864
2021-12-15T17:30:32Z,  4999999.956, 0.013154
2021-12-15T17:30:33Z,  4999999.852, 0.013369
2021-12-15T17:30:34Z,  4999999.833, 0.011115
2021-12-15T17:30:35Z,  4999999.887, 0.008994
2021-12-15T17:30:36Z,  4999999.987, 0.011251
2021-12-15T17:30:37Z,  5000000.028, 0.013644
2021-12-15T17:30:38Z,  5000000.013, 0.015596
2021-12-15T17:30:39Z,  4999999.883, 0.014835
2021-12-15T17:30:40Z,  4999999.895, 0.013592
2021-12-15T17:30:41Z,  4999999.908, 0.013209
2021-12-15T17:30:42Z,  4999999.878, 0.012912
2021-12-15T17:30:43Z,  4999999.937, 0.014414
2021-12-15T17:30:44Z,  4999999.929, 0.017016
2021-12-15T17:30:45Z,  4999999.956, 0.018201
2021-12-15T17:30:46Z,  5000000.004, 0.019467
2021-12-15T17:30:47Z,  5000000.048, 0.020231
2021-12-15T17:30:48Z,  4999999.987, 0.015901
2021-12-15T17:30:49Z,  4999999.935, 0.011746
2021-12-15T17:30:50Z,  4999999.879, 0.008105
2021-12-15T17:30:51Z,  4999999.851, 0.007427
2021-12-15T17:30:52Z,  4999999.922, 0.008665
2021-12-15T17:30:53Z,  5000000.381, 0.008125
2021-12-15T17:30:54Z,  5000000.428, 0.007474
2021-12-15T17:30:55Z,  5000000.463, 0.005110
2021-12-15T17:30:56Z,  5000000.462, 0.005251
2021-12-15T17:30:57Z,  5000000.016, 0.007050
2021-12-15T17:30:58Z,  4999999.974, 0.008513
2021-12-15T17:30:59Z,  4999999.839, 0.008221
2021-12-15T17:31:00Z,  4999999.920, 0.006062
2021-12-15T17:31:01Z,  5000000.231, 0.005415
2021-12-15T17:31:02Z,  5000000.274, 0.005909
2021-12-15T17:31:03Z,  5000000.314, 0.006572
2021-12-15T17:31:04Z,  5000000.217, 0.009017
2021-12-15T17:31:05Z,  4999999.914, 0.011364
2021-12-15T17:31:06Z,  4999999.881, 0.013638
2021-12-15T17:31:07Z,  4999999.943, 0.017944
2021-12-15T17:31:08Z,  4999999.943, 0.019848
2021-12-15T17:31:09Z,  4999999.952, 0.021727
2021-12-15T17:31:10Z,  4999999.953, 0.021358
2021-12-15T17:31:11Z,  4999999.955, 0.017991
2021-12-15T17:31:13Z,  5000000.065, 0.014659
2021-12-15T17:31:14Z,  5000000.047, 0.011130
2021-12-15T17:31:15Z,  5000000.045, 0.008514
2021-12-15T17:31:16Z,  4999999.975, 0.009328
2021-12-15T17:31:17Z,  4999999.915, 0.011019
2021-12-15T17:31:18Z,  4999999.933, 0.012543
2021-12-15T17:31:19Z,  4999999.941, 0.015153
2021-12-15T17:31:20Z,  4999999.937, 0.015170
2021-12-15T17:31:21Z,  4999999.955, 0.014552
2021-12-15T17:31:22Z,  4999999.930, 0.013070
2021-12-15T17:31:23Z,  4999999.867, 0.010388
2021-12-15T17:31:24Z,  4999999.880, 0.008496
2021-12-15T17:31:25Z,  4999999.842, 0.007133
2021-12-15T17:31:26Z,  4999999.885, 0.006997
2021-12-15T17:31:27Z,  4999999.923, 0.008511
2021-12-15T17:31:28Z,  4999999.896, 0.012058
2021-12-15T17:31:29Z,  4999999.898, 0.014691
2021-12-15T17:31:30Z,  4999999.900, 0.016809
2021-12-15T17:31:31Z,  4999999.936, 0.019135
2021-12-15T17:31:32Z,  4999999.941, 0.018955
2021-12-15T17:31:33Z,  4999999.992, 0.020014
2021-12-15T17:31:34Z,  4999999.990, 0.020129
2021-12-15T17:31:35Z,  4999999.972, 0.017777
2021-12-15T17:31:36Z,  4999999.896, 0.014663
2021-12-15T17:31:37Z,  4999999.860, 0.011822
2021-12-15T17:31:38Z,  4999999.815, 0.009199
2021-12-15T17:31:39Z,  4999999.855, 0.009408
2021-12-15T17:31:40Z,  4999999.906, 0.012705
2021-12-15T17:31:41Z,  4999999.924, 0.015751
2021-12-15T17:31:42Z,  4999999.937, 0.017518
2021-12-15T17:31:43Z,  4999999.977, 0.017792
2021-12-15T17:31:44Z,  5000000.102, 0.013766
2021-12-15T17:31:45Z,  5000000.252, 0.009750
2021-12-15T17:31:46Z,  5000000.241, 0.008417
2021-12-15T17:31:47Z,  5000000.196, 0.008030
2021-12-15T17:31:48Z,  5000000.061, 0.009654
2021-12-15T17:31:49Z,  4999999.947, 0.011677
2021-12-15T17:31:50Z,  4999999.930, 0.012138
2021-12-15T17:31:51Z,  4999999.919, 0.012701
2021-12-15T17:31:52Z,  4999999.934, 0.013256
2021-12-15T17:31:53Z,  4999999.961, 0.014027
2021-12-15T17:31:55Z,  5000000.001, 0.014558
2021-12-15T17:31:56Z,  5000000.022, 0.014837
2021-12-15T17:31:57Z,  5000000.014, 0.014038
2021-12-15T17:31:58Z,  4999999.968, 0.012107
2021-12-15T17:31:59Z,  4999999.858, 0.009047
2021-12-15T17:32:00Z,  4999999.834, 0.007519
2021-12-15T17:32:01Z,  4999999.870, 0.007373
2021-12-15T17:32:02Z,  4999999.819, 0.006927
2021-12-15T17:32:03Z,  4999999.899, 0.007979
2021-12-15T17:32:04Z,  4999999.943, 0.007001
2021-12-15T17:32:05Z,  4999999.873, 0.005415
2021-12-15T17:32:06Z,  4999999.922, 0.005735
2021-12-15T17:32:07Z,  4999999.830, 0.004861
2021-12-15T17:32:08Z,  4999999.886, 0.004672
2021-12-15T17:32:09Z,  4999999.908, 0.006919
2021-12-15T17:32:10Z,  4999999.922, 0.009535
2021-12-15T17:32:11Z,  5000000.061, 0.011585
2021-12-15T17:32:12Z,  4999999.980, 0.013583
2021-12-15T17:32:13Z,  5000000.052, 0.011483
2021-12-15T17:32:14Z,  5000000.119, 0.007744
2021-12-15T17:32:15Z,  5000000.095, 0.006536
2021-12-15T17:32:16Z,  4999999.998, 0.005091
2021-12-15T17:32:17Z,  4999999.980, 0.006452
2021-12-15T17:32:18Z,  4999999.928, 0.013106
2021-12-15T17:32:19Z,  4999999.957, 0.018743
2021-12-15T17:32:20Z,  5000000.012, 0.024455
2021-12-15T17:32:21Z,  4999999.967, 0.028447
2021-12-15T17:32:22Z,  4999999.959, 0.026598
2021-12-15T17:32:23Z,  4999999.966, 0.024098
2021-12-15T17:32:24Z,  4999999.971, 0.019142
2021-12-15T17:32:25Z,  5000000.018, 0.014811
2021-12-15T17:32:26Z,  5000000.016, 0.013392
2021-12-15T17:32:27Z,  4999999.979, 0.015105
2021-12-15T17:32:28Z,  4999999.922, 0.017017
2021-12-15T17:32:29Z,  4999999.825, 0.016337
2021-12-15T17:32:30Z,  4999999.739, 0.012407
2021-12-15T17:32:31Z,  4999999.695, 0.007825
2021-12-15T17:32:32Z,  4999999.733, 0.006944
2021-12-15T17:32:33Z,  4999999.795, 0.008805
2021-12-15T17:32:34Z,  4999999.903, 0.011704
2021-12-15T17:32:35Z,  4999999.986, 0.014757
2021-12-15T17:32:36Z,  5000000.018, 0.016613
2021-12-15T17:32:37Z,  5000000.012, 0.017634
2021-12-15T17:32:39Z,  4999999.992, 0.018153
2021-12-15T17:32:40Z,  4999999.989, 0.018131
2021-12-15T17:32:41Z,  4999999.970, 0.017683
2021-12-15T17:32:42Z,  4999999.960, 0.016920
2021-12-15T17:32:43Z,  4999999.947, 0.015883
2021-12-15T17:32:44Z,  4999999.938, 0.014697
2021-12-15T17:32:45Z,  4999999.933, 0.015021
2021-12-15T17:32:46Z,  4999999.934, 0.015657
2021-12-15T17:32:47Z,  4999999.932, 0.015136
2021-12-15T17:32:48Z,  5000000.002, 0.013067
2021-12-15T17:32:49Z,  5000000.029, 0.010098
2021-12-15T17:32:50Z,  5000000.062, 0.007553
2021-12-15T17:32:51Z,  5000000.071, 0.006988
2021-12-15T17:32:52Z,  4999999.947, 0.007932
2021-12-15T17:32:53Z,  4999999.853, 0.007205
2021-12-15T17:32:54Z,  4999999.737, 0.007385
2021-12-15T17:32:55Z,  4999999.744, 0.007436
2021-12-15T17:32:56Z,  4999999.880, 0.006466
2021-12-15T17:32:57Z,  4999999.946, 0.008630
2021-12-15T17:32:58Z,  5000000.026, 0.010986
2021-12-15T17:32:59Z,  5000000.028, 0.013765
2021-12-15T17:33:00Z,  4999999.923, 0.018233
2021-12-15T17:33:01Z,  4999999.946, 0.018610
2021-12-15T17:33:02Z,  4999999.956, 0.017951
2021-12-15T17:33:03Z,  4999999.966, 0.018361
2021-12-15T17:33:04Z,  4999999.959, 0.015232
2021-12-15T17:33:05Z,  4999999.965, 0.014673
2021-12-15T17:33:06Z,  4999999.989, 0.013042
2021-12-15T17:33:07Z,  5000000.111, 0.009176
2021-12-15T17:33:08Z,  5000000.150, 0.008292
2021-12-15T17:33:09Z,  5000000.118, 0.006988
2021-12-15T17:33:10Z,  5000000.055, 0.006952
2021-12-15T17:33:11Z,  4999999.948, 0.007513
2021-12-15T17:33:12Z,  4999999.937, 0.007470
2021-12-15T17:33:13Z,  4999999.979, 0.008147
2021-12-15T17:33:14Z,  4999999.961, 0.010577
2021-12-15T17:33:15Z,  4999999.924, 0.014753
2021-12-15T17:33:16Z,  4999999.900, 0.018746
2021-12-15T17:33:17Z,  4999999.914, 0.021360
2021-12-15T17:33:18Z,  4999999.928, 0.023200
2021-12-15T17:33:19Z,  4999999.922, 0.025100
2021-12-15T17:33:21Z,  4999999.922, 0.026021
2021-12-15T17:33:22Z,  4999999.895, 0.023707
2021-12-15T17:33:23Z,  4999999.860, 0.019510
2021-12-15T17:33:24Z,  4999999.873, 0.017366
2021-12-15T17:33:25Z,  4999999.883, 0.018447
2021-12-15T17:33:26Z,  4999999.896, 0.023413
2021-12-15T17:33:27Z,  4999999.926, 0.028996
2021-12-15T17:33:28Z,  4999999.941, 0.031114
2021-12-15T17:33:29Z,  4999999.982, 0.029259
2021-12-15T17:33:30Z,  4999999.998, 0.028132
2021-12-15T17:33:31Z,  5000000.002, 0.026210
2021-12-15T17:33:32Z,  4999999.997, 0.026885
2021-12-15T17:33:33Z,  4999999.977, 0.029354
2021-12-15T17:33:34Z,  4999999.977, 0.031706
2021-12-15T17:33:35Z,  4999999.974, 0.035268
2021-12-15T17:33:36Z,  4999999.970, 0.035050
2021-12-15T17:33:37Z,  4999999.950, 0.031580
2021-12-15T17:33:38Z,  5000000.070, 0.023320
2021-12-15T17:33:39Z,  5000000.065, 0.015231
2021-12-15T17:33:40Z,  5000000.064, 0.010940
2021-12-15T17:33:41Z,  5000000.075, 0.012719
2021-12-15T17:33:42Z,  4999999.978, 0.017500
2021-12-15T17:33:43Z,  4999999.938, 0.018060
2021-12-15T17:33:44Z,  5000000.040, 0.015962
2021-12-15T17:33:45Z,  5000000.039, 0.011492
2021-12-15T17:33:46Z,  4999999.999, 0.009946
2021-12-15T17:33:47Z,  5000000.032, 0.012948
2021-12-15T17:33:48Z,  4999999.933, 0.019729
2021-12-15T17:33:49Z,  4999999.948, 0.026178
2021-12-15T17:33:50Z,  4999999.955, 0.028937
2021-12-15T17:33:51Z,  4999999.955, 0.028606
2021-12-15T17:33:52Z,  4999999.966, 0.024771
2021-12-15T17:33:53Z,  4999999.981, 0.019599
2021-12-15T17:33:54Z,  4999999.988, 0.017623
2021-12-15T17:33:55Z,  5000000.010, 0.016868
2021-12-15T17:33:56Z,  4999999.987, 0.015246
2021-12-15T17:33:57Z,  4999999.954, 0.015539
2021-12-15T17:33:58Z,  4999999.957, 0.015450
2021-12-15T17:33:59Z,  4999999.914, 0.014241
2021-12-15T17:34:00Z,  4999999.847, 0.013753
2021-12-15T17:34:01Z,  4999999.834, 0.014978
2021-12-15T17:34:02Z,  4999999.817, 0.016359
2021-12-15T17:34:04Z,  4999999.852, 0.020757
2021-12-15T17:34:05Z,  4999999.902, 0.024875
2021-12-15T17:34:06Z,  4999999.930, 0.027282
2021-12-15T17:34:07Z,  4999999.929, 0.027512
2021-12-15T17:34:08Z,  4999999.918, 0.024261
2021-12-15T17:34:09Z,  4999999.852, 0.019619
2021-12-15T17:34:10Z,  4999999.835, 0.015718
2021-12-15T17:34:11Z,  4999999.819, 0.014019
2021-12-15T17:34:12Z,  4999999.819, 0.015125
2021-12-15T17:34:13Z,  4999999.875, 0.017231
2021-12-15T17:34:14Z,  4999999.927, 0.019544
2021-12-15T17:34:15Z,  4999999.933, 0.021423
2021-12-15T17:34:16Z,  4999999.925, 0.021934
2021-12-15T17:34:17Z,  4999999.959, 0.022510
2021-12-15T17:34:18Z,  5000000.016, 0.019316
2021-12-15T17:34:19Z,  5000000.029, 0.013787
2021-12-15T17:34:20Z,  5000000.101, 0.009510
2021-12-15T17:34:21Z,  5000000.138, 0.005773
2021-12-15T17:34:22Z,  5000000.188, 0.004117
2021-12-15T17:34:23Z,  5000000.151, 0.003923
2021-12-15T17:34:24Z,  5000000.117, 0.005394
2021-12-15T17:34:25Z,  4999999.978, 0.006937
2021-12-15T17:34:26Z,  4999999.943, 0.009144
2021-12-15T17:34:27Z,  5000000.099, 0.009529
2021-12-15T17:34:28Z,  5000000.309, 0.007690
2021-12-15T17:34:29Z,  5000000.354, 0.009031
2021-12-15T17:34:30Z,  5000000.330, 0.010185
2021-12-15T17:34:31Z,  5000000.049, 0.011340
2021-12-15T17:34:32Z,  4999999.894, 0.013724
2021-12-15T17:34:33Z,  4999999.843, 0.012933
2021-12-15T17:34:34Z,  4999999.834, 0.011630
2021-12-15T17:34:35Z,  4999999.915, 0.012840
2021-12-15T17:34:36Z,  4999999.901, 0.011755
2021-12-15T17:34:37Z,  4999999.908, 0.011397
2021-12-15T17:34:38Z,  4999999.932, 0.012628
2021-12-15T17:34:39Z,  4999999.940, 0.013023
2021-12-15T17:34:40Z,  5000000.007, 0.013715
2021-12-15T17:34:41Z,  5000000.006, 0.014504
2021-12-15T17:34:42Z,  4999999.981, 0.013590
2021-12-15T17:34:43Z,  4999999.967, 0.013724
2021-12-15T17:34:44Z,  4999999.934, 0.013309
2021-12-15T17:34:46Z,  4999999.890, 0.011149
2021-12-15T17:34:47Z,  4999999.904, 0.011363
2021-12-15T17:34:48Z,  4999999.879, 0.010791
2021-12-15T17:34:49Z,  4999999.893, 0.010689
2021-12-15T17:34:50Z,  5000000.059, 0.010557
2021-12-15T17:34:51Z,  5000000.049, 0.010827
2021-12-15T17:34:52Z,  5000000.074, 0.013934
2021-12-15T17:34:53Z,  5000000.041, 0.017799
2021-12-15T17:34:54Z,  4999999.965, 0.021249
2021-12-15T17:34:55Z,  4999999.973, 0.019592
2021-12-15T17:34:56Z,  5000000.051, 0.015947
2021-12-15T17:34:57Z,  5000000.048, 0.012843
2021-12-15T17:34:58Z,  5000000.040, 0.010421
2021-12-15T17:34:59Z,  5000000.012, 0.011478
2021-12-15T17:35:00Z,  4999999.952, 0.014160
2021-12-15T17:35:01Z,  4999999.985, 0.016926
2021-12-15T17:35:02Z,  5000000.018, 0.020120
2021-12-15T17:35:03Z,  5000000.005, 0.022128
2021-12-15T17:35:04Z,  4999999.987, 0.025093
2021-12-15T17:35:05Z,  4999999.959, 0.027589
2021-12-15T17:35:06Z,  4999999.934, 0.028568
2021-12-15T17:35:07Z,  4999999.906, 0.026592
2021-12-15T17:35:08Z,  4999999.926, 0.020676
2021-12-15T17:35:09Z,  4999999.939, 0.014774
2021-12-15T17:35:10Z,  4999999.950, 0.011593
2021-12-15T17:35:11Z,  5000000.041, 0.010677
2021-12-15T17:35:12Z,  5000000.030, 0.010557
2021-12-15T17:35:13Z,  5000000.002, 0.012224
2021-12-15T17:35:14Z,  4999999.964, 0.013369
2021-12-15T17:35:15Z,  4999999.920, 0.014215
2021-12-15T17:35:16Z,  4999999.911, 0.014637
2021-12-15T17:35:17Z,  4999999.870, 0.012643
2021-12-15T17:35:18Z,  4999999.873, 0.013124
2021-12-15T17:35:19Z,  4999999.823, 0.012332
2021-12-15T17:35:20Z,  4999999.824, 0.014065
2021-12-15T17:35:21Z,  4999999.866, 0.015307
2021-12-15T17:35:22Z,  4999999.845, 0.014692
2021-12-15T17:35:23Z,  4999999.927, 0.017710
2021-12-15T17:35:24Z,  4999999.904, 0.018086
2021-12-15T17:35:25Z,  4999999.724, 0.017679
2021-12-15T17:35:26Z,  4999998.169, 0.018735
2021-12-15T17:35:27Z,  4999997.121, 0.020190
2021-12-15T17:35:29Z,  4999996.646, 0.019368
2021-12-15T17:35:30Z,  4999995.902, 0.021706
2021-12-15T17:35:31Z,  4999996.688, 0.022147
2021-12-15T17:35:32Z,  4999997.638, 0.019370
2021-12-15T17:35:33Z,  4999997.440, 0.019566
2021-12-15T17:35:34Z,  4999998.666, 0.017545
2021-12-15T17:35:35Z,  4999999.229, 0.013649
2021-12-15T17:35:36Z,  4999999.269, 0.011136
2021-12-15T17:35:37Z,  5000000.114, 0.008526
2021-12-15T17:35:38Z,  5000000.148, 0.005937
2021-12-15T17:35:39Z,  5000000.110, 0.004589
2021-12-15T17:35:40Z,  5000000.015, 0.004338
2021-12-15T17:35:41Z,  5000000.036, 0.004913
2021-12-15T17:35:42Z,  5000000.008, 0.007010
2021-12-15T17:35:43Z,  5000000.008, 0.008565
2021-12-15T17:35:44Z,  5000000.018, 0.010767
2021-12-15T17:35:45Z,  4999999.974, 0.012595
2021-12-15T17:35:46Z,  4999999.933, 0.013535
2021-12-15T17:35:47Z,  4999999.999, 0.013685
2021-12-15T17:35:48Z,  4999999.905, 0.010927
2021-12-15T17:35:49Z,  4999999.918, 0.010570
2021-12-15T17:35:50Z,  4999999.915, 0.009834
2021-12-15T17:35:51Z,  4999999.826, 0.010193
2021-12-15T17:35:52Z,  4999999.901, 0.013373
2021-12-15T17:35:53Z,  4999999.924, 0.013275
2021-12-15T17:35:54Z,  4999999.956, 0.013948
2021-12-15T17:35:55Z,  5000000.022, 0.017683
2021-12-15T17:35:56Z,  5000000.064, 0.017267
2021-12-15T17:35:57Z,  5000000.025, 0.017658
2021-12-15T17:35:58Z,  5000000.022, 0.017701
2021-12-15T17:35:59Z,  4999999.991, 0.013555
2021-12-15T17:36:00Z,  4999999.966, 0.011324
2021-12-15T17:36:01Z,  4999999.995, 0.010199
2021-12-15T17:36:02Z,  4999999.982, 0.011657
2021-12-15T17:36:03Z,  4999999.982, 0.018286
2021-12-15T17:36:04Z,  4999999.973, 0.024947
2021-12-15T17:36:05Z,  4999999.963, 0.028538
2021-12-15T17:36:06Z,  4999999.979, 0.028325
2021-12-15T17:36:07Z,  4999999.998, 0.024129
2021-12-15T17:36:08Z,  5000000.014, 0.019957
2021-12-15T17:36:09Z,  5000000.041, 0.017023
2021-12-15T17:36:11Z,  5000000.017, 0.015838
2021-12-15T17:36:12Z,  4999999.969, 0.015194
2021-12-15T17:36:13Z,  4999999.914, 0.014228
2021-12-15T17:36:14Z,  4999999.929, 0.013422
2021-12-15T17:36:15Z,  4999999.992, 0.012792
2021-12-15T17:36:16Z,  5000000.028, 0.014044
2021-12-15T17:36:17Z,  5000000.038, 0.016784
2021-12-15T17:36:18Z,  5000000.017, 0.018400
2021-12-15T17:36:19Z,  4999999.956, 0.017436
2021-12-15T17:36:20Z,  4999999.977, 0.013655
2021-12-15T17:36:21Z,  5000000.052, 0.009663
2021-12-15T17:36:22Z,  5000000.081, 0.008170
2021-12-15T17:36:23Z,  5000000.066, 0.006613
2021-12-15T17:36:24Z,  5000000.069, 0.007551
2021-12-15T17:36:25Z,  4999999.979, 0.008266
2021-12-15T17:36:26Z,  4999999.928, 0.009891
2021-12-15T17:36:27Z,  4999999.956, 0.014580
2021-12-15T17:36:28Z,  4999999.916, 0.019142
2021-12-15T17:36:29Z,  4999999.948, 0.024990
2021-12-15T17:36:30Z,  4999999.971, 0.028769
2021-12-15T17:36:31Z,  4999999.991, 0.029680
2021-12-15T17:36:32Z,  4999999.995, 0.028481
2021-12-15T17:36:33Z,  4999999.988, 0.023642
2021-12-15T17:36:34Z,  5000000.003, 0.018687
2021-12-15T17:36:35Z,  5000000.031, 0.013894
2021-12-15T17:36:36Z,  5000000.015, 0.010750
2021-12-15T17:36:37Z,  4999999.958, 0.009732
2021-12-15T17:36:38Z,  4999999.964, 0.010334
2021-12-15T17:36:39Z,  4999999.878, 0.011165
2021-12-15T17:36:40Z,  4999999.866, 0.011812
2021-12-15T17:36:41Z,  4999999.926, 0.014548
2021-12-15T17:36:42Z,  4999999.893, 0.018035
2021-12-15T17:36:43Z,  4999999.948, 0.019677
2021-12-15T17:36:44Z,  4999999.980, 0.018029
2021-12-15T17:36:45Z,  4999999.878, 0.013632
2021-12-15T17:36:46Z,  4999999.896, 0.010625
2021-12-15T17:36:47Z,  4999999.844, 0.010073
2021-12-15T17:36:48Z,  4999999.835, 0.012538
2021-12-15T17:36:49Z,  4999999.906, 0.015647
2021-12-15T17:36:50Z,  4999999.879, 0.014872
2021-12-15T17:36:51Z,  4999999.871, 0.014471
2021-12-15T17:36:52Z,  4999999.893, 0.012546
2021-12-15T17:36:54Z,  4999999.913, 0.008740
2021-12-15T17:36:55Z,  4999999.923, 0.007238
2021-12-15T17:36:56Z,  4999999.906, 0.007179
2021-12-15T17:36:57Z,  4999999.838, 0.008244
2021-12-15T17:36:58Z,  5000000.172, 0.010103
2021-12-15T17:36:59Z,  5000000.144, 0.011246
2021-12-15T17:37:00Z,  5000000.176, 0.012019
2021-12-15T17:37:01Z,  5000000.180, 0.012506
2021-12-15T17:37:02Z,  4999999.924, 0.012702
2021-12-15T17:37:03Z,  4999999.968, 0.012526
2021-12-15T17:37:04Z,  4999999.954, 0.011337
2021-12-15T17:37:05Z,  4999999.965, 0.012962
2021-12-15T17:37:06Z,  4999999.951, 0.014987
2021-12-15T17:37:07Z,  4999999.909, 0.016398
2021-12-15T17:37:08Z,  4999999.965, 0.016920
2021-12-15T17:37:09Z,  4999999.976, 0.015536
2021-12-15T17:37:10Z,  4999999.908, 0.013243
2021-12-15T17:37:11Z,  4999999.918, 0.012604
2021-12-15T17:37:12Z,  4999999.915, 0.013370
2021-12-15T17:37:13Z,  4999999.917, 0.013278
2021-12-15T17:37:14Z,  4999999.921, 0.012122
2021-12-15T17:37:15Z,  4999999.884, 0.010281
2021-12-15T17:37:16Z,  4999999.854, 0.008260
2021-12-15T17:37:17Z,  4999999.777, 0.007138
2021-12-15T17:37:18Z,  4999999.821, 0.009309
2021-12-15T17:37:19Z,  4999999.818, 0.011290
2021-12-15T17:37:20Z,  4999999.760, 0.010671
2021-12-15T17:37:21Z,  4999999.745, 0.010399
2021-12-15T17:37:22Z,  4999999.817, 0.009694
2021-12-15T17:37:23Z,  4999999.894, 0.008755
2021-12-15T17:37:24Z,  4999999.999, 0.010192
2021-12-15T17:37:25Z,  5000000.076, 0.011413
2021-12-15T17:37:26Z,  4999999.980, 0.012737
2021-12-15T17:37:27Z,  4999999.957, 0.015934
2021-12-15T17:37:28Z,  4999999.956, 0.020744
2021-12-15T17:37:29Z,  4999999.979, 0.025064
2021-12-15T17:37:30Z,  4999999.916, 0.023009
2021-12-15T17:37:31Z,  4999999.854, 0.019039
2021-12-15T17:37:32Z,  4999999.805, 0.014420
2021-12-15T17:37:33Z,  4999999.796, 0.010209
2021-12-15T17:37:34Z,  4999999.922, 0.012070
2021-12-15T17:37:36Z,  4999999.977, 0.015248
