#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T22:44:53Z, 10000000.082, 0.008714
2022-07-27T22:44:54Z, 10000000.145, 0.007631
2022-07-27T22:44:55Z,  9999999.943, 0.007771
2022-07-27T22:44:56Z,  9999999.938, 0.009241
2022-07-27T22:44:57Z,  9999999.905, 0.009027
2022-07-27T22:44:58Z,  9999999.775, 0.008802
2022-07-27T22:45:00Z,  9999999.841, 0.009449
2022-07-27T22:45:01Z,  9999999.818, 0.007040
2022-07-27T22:45:02Z,  9999999.768, 0.005979
2022-07-27T22:45:03Z,  9999999.872, 0.007581
2022-07-27T22:45:04Z,  9999999.856, 0.006644
2022-07-27T22:45:05Z,  9999999.870, 0.007662
2022-07-27T22:45:06Z,  9999999.862, 0.008252
2022-07-27T22:45:07Z,  9999999.960, 0.006712
2022-07-27T22:45:08Z, 10000000.053, 0.009799
2022-07-27T22:45:09Z, 10000000.138, 0.009661
2022-07-27T22:45:10Z, 10000000.251, 0.011118
2022-07-27T22:45:11Z, 10000000.227, 0.011563
2022-07-27T22:45:12Z, 10000000.193, 0.009908
2022-07-27T22:45:13Z, 10000000.149, 0.009876
2022-07-27T22:45:14Z, 10000000.092, 0.008633
2022-07-27T22:45:15Z,  9999999.997, 0.006771
2022-07-27T22:45:16Z,  9999999.954, 0.006446
2022-07-27T22:45:17Z,  9999999.957, 0.006473
2022-07-27T22:45:18Z,  9999999.973, 0.007295
2022-07-27T22:45:19Z,  9999999.865, 0.008656
2022-07-27T22:45:20Z,  9999999.822, 0.008980
2022-07-27T22:45:21Z,  9999999.698, 0.008938
2022-07-27T22:45:22Z,  9999999.738, 0.008049
2022-07-27T22:45:23Z,  9999999.854, 0.012732
2022-07-27T22:45:24Z,  9999999.979, 0.012881
2022-07-27T22:45:25Z, 10000000.142, 0.014565
2022-07-27T22:45:26Z, 10000000.158, 0.015096
2022-07-27T22:45:27Z, 10000000.247, 0.010981
2022-07-27T22:45:28Z, 10000000.162, 0.010594
2022-07-27T22:45:29Z, 10000000.085, 0.009085
2022-07-27T22:45:30Z, 10000000.038, 0.008425
2022-07-27T22:45:31Z,  9999999.854, 0.008826
2022-07-27T22:45:32Z,  9999999.729, 0.008766
2022-07-27T22:45:33Z,  9999999.716, 0.011285
2022-07-27T22:45:34Z,  9999999.674, 0.012083
2022-07-27T22:45:35Z,  9999999.745, 0.013290
2022-07-27T22:45:36Z,  9999999.795, 0.012795
2022-07-27T22:45:37Z,  9999999.764, 0.011510
2022-07-27T22:45:38Z,  9999999.786, 0.011209
2022-07-27T22:45:39Z,  9999999.726, 0.009620
2022-07-27T22:45:40Z,  9999999.813, 0.012075
2022-07-27T22:45:41Z,  9999999.800, 0.013172
2022-07-27T22:45:43Z,  9999999.986, 0.012403
2022-07-27T22:45:44Z, 10000000.056, 0.012414
2022-07-27T22:45:45Z,  9999999.963, 0.009697
2022-07-27T22:45:46Z, 10000000.011, 0.007224
2022-07-27T22:45:47Z,  9999999.542, 0.006116
2022-07-27T22:45:48Z,  9999999.457, 0.005588
2022-07-27T22:45:49Z,  9999999.589, 0.007840
2022-07-27T22:45:50Z,  9999999.726, 0.008648
2022-07-27T22:45:51Z, 10000000.173, 0.011158
2022-07-27T22:45:52Z, 10000000.276, 0.013015
2022-07-27T22:45:53Z, 10000000.278, 0.013904
2022-07-27T22:45:54Z, 10000000.292, 0.012429
2022-07-27T22:45:55Z, 10000000.243, 0.012076
2022-07-27T22:45:56Z, 10000000.243, 0.011085
2022-07-27T22:45:57Z, 10000000.231, 0.009823
2022-07-27T22:45:58Z, 10000000.035, 0.010586
2022-07-27T22:45:59Z,  9999999.977, 0.010576
2022-07-27T22:46:00Z, 10000000.017, 0.009252
2022-07-27T22:46:01Z,  9999999.944, 0.008797
2022-07-27T22:46:02Z, 10000000.018, 0.012289
2022-07-27T22:46:03Z, 10000000.135, 0.013109
2022-07-27T22:46:04Z, 10000000.071, 0.015076
2022-07-27T22:46:05Z, 10000000.049, 0.015666
2022-07-27T22:46:06Z, 10000000.012, 0.014351
2022-07-27T22:46:07Z,  9999999.805, 0.013513
2022-07-27T22:46:08Z,  9999999.759, 0.012292
2022-07-27T22:46:09Z,  9999999.813, 0.012235
2022-07-27T22:46:10Z,  9999999.757, 0.010021
2022-07-27T22:46:11Z,  9999999.802, 0.011073
2022-07-27T22:46:12Z,  9999999.763, 0.012097
2022-07-27T22:46:13Z,  9999999.751, 0.014934
2022-07-27T22:46:14Z,  9999999.783, 0.018799
2022-07-27T22:46:15Z,  9999999.948, 0.019903
2022-07-27T22:46:16Z, 10000000.046, 0.023136
2022-07-27T22:46:17Z, 10000000.247, 0.022306
2022-07-27T22:46:18Z, 10000000.281, 0.022721
2022-07-27T22:46:19Z, 10000000.054, 0.024411
2022-07-27T22:46:20Z,  9999999.951, 0.023176
2022-07-27T22:46:21Z,  9999999.764, 0.025258
2022-07-27T22:46:22Z,  9999999.701, 0.024059
2022-07-27T22:46:23Z,  9999999.748, 0.023952
2022-07-27T22:46:25Z,  9999999.748, 0.021284
2022-07-27T22:46:26Z,  9999999.755, 0.017871
2022-07-27T22:46:27Z,  9999999.778, 0.015781
2022-07-27T22:46:28Z,  9999999.770, 0.013129
2022-07-27T22:46:29Z,  9999999.812, 0.012649
2022-07-27T22:46:30Z,  9999999.741, 0.011735
2022-07-27T22:46:31Z,  9999999.750, 0.012298
2022-07-27T22:46:32Z,  9999999.758, 0.014939
2022-07-27T22:46:33Z,  9999999.731, 0.017724
2022-07-27T22:46:34Z,  9999999.778, 0.019851
2022-07-27T22:46:35Z,  9999999.748, 0.020767
2022-07-27T22:46:36Z,  9999999.734, 0.020425
2022-07-27T22:46:37Z,  9999999.730, 0.018507
2022-07-27T22:46:38Z,  9999999.697, 0.016533
2022-07-27T22:46:39Z,  9999999.692, 0.013626
2022-07-27T22:46:40Z,  9999999.771, 0.010580
2022-07-27T22:46:41Z,  9999999.895, 0.008615
2022-07-27T22:46:42Z, 10000000.069, 0.008557
2022-07-27T22:46:43Z, 10000000.048, 0.007687
2022-07-27T22:46:44Z, 10000000.043, 0.008756
2022-07-27T22:46:45Z, 10000000.055, 0.009781
2022-07-27T22:46:46Z,  9999999.962, 0.010264
2022-07-27T22:46:47Z, 10000000.045, 0.013286
2022-07-27T22:46:48Z, 10000000.078, 0.013258
2022-07-27T22:46:49Z, 10000000.077, 0.013232
2022-07-27T22:46:50Z, 10000000.243, 0.013302
2022-07-27T22:46:51Z, 10000000.400, 0.010908
2022-07-27T22:46:52Z, 10000000.352, 0.010492
2022-07-27T22:46:53Z, 10000000.295, 0.011049
2022-07-27T22:46:54Z, 10000000.146, 0.010332
2022-07-27T22:46:55Z,  9999999.908, 0.009178
2022-07-27T22:46:56Z,  9999999.763, 0.007957
2022-07-27T22:46:57Z,  9999999.755, 0.008528
2022-07-27T22:46:58Z,  9999999.709, 0.008800
2022-07-27T22:46:59Z,  9999999.775, 0.010190
2022-07-27T22:47:00Z,  9999999.796, 0.010199
2022-07-27T22:47:01Z,  9999999.779, 0.008563
2022-07-27T22:47:02Z,  9999999.794, 0.008796
2022-07-27T22:47:03Z,  9999999.812, 0.009252
2022-07-27T22:47:04Z,  9999999.818, 0.010146
2022-07-27T22:47:05Z,  9999999.796, 0.010906
2022-07-27T22:47:06Z,  9999999.780, 0.011572
2022-07-27T22:47:08Z,  9999999.763, 0.011709
2022-07-27T22:47:09Z,  9999999.630, 0.009964
2022-07-27T22:47:10Z,  9999999.676, 0.008284
2022-07-27T22:47:11Z,  9999999.589, 0.005779
2022-07-27T22:47:12Z,  9999999.527, 0.004292
2022-07-27T22:47:13Z,  9999999.706, 0.005685
2022-07-27T22:47:14Z,  9999999.609, 0.005201
2022-07-27T22:47:15Z,  9999999.665, 0.005282
2022-07-27T22:47:16Z,  9999999.745, 0.004858
2022-07-27T22:47:17Z,  9999999.745, 0.003416
2022-07-27T22:47:18Z,  9999999.834, 0.003341
2022-07-27T22:47:19Z, 10000000.323, 0.002827
2022-07-27T22:47:20Z, 10000000.461, 0.002774
2022-07-27T22:47:21Z, 10000000.425, 0.003941
2022-07-27T22:47:22Z, 10000000.341, 0.006981
2022-07-27T22:47:23Z,  9999999.916, 0.010912
2022-07-27T22:47:24Z,  9999999.794, 0.014651
2022-07-27T22:47:25Z,  9999999.811, 0.016372
2022-07-27T22:47:26Z,  9999999.800, 0.015280
2022-07-27T22:47:27Z,  9999999.814, 0.013301
2022-07-27T22:47:28Z,  9999999.791, 0.010963
2022-07-27T22:47:29Z,  9999999.808, 0.011004
2022-07-27T22:47:30Z,  9999999.814, 0.011363
2022-07-27T22:47:31Z,  9999999.789, 0.011516
2022-07-27T22:47:32Z,  9999999.778, 0.011364
2022-07-27T22:47:33Z,  9999999.787, 0.009008
2022-07-27T22:47:34Z,  9999999.825, 0.007217
2022-07-27T22:47:35Z,  9999999.859, 0.005936
2022-07-27T22:47:36Z,  9999999.861, 0.005242
2022-07-27T22:47:37Z,  9999999.809, 0.005188
2022-07-27T22:47:38Z,  9999999.793, 0.006812
2022-07-27T22:47:39Z,  9999999.766, 0.008732
2022-07-27T22:47:40Z,  9999999.812, 0.010260
2022-07-27T22:47:41Z,  9999999.831, 0.010637
2022-07-27T22:47:42Z,  9999999.775, 0.009142
2022-07-27T22:47:43Z,  9999999.774, 0.008562
2022-07-27T22:47:44Z,  9999999.769, 0.009218
2022-07-27T22:47:45Z,  9999999.764, 0.009632
2022-07-27T22:47:46Z,  9999999.812, 0.009667
2022-07-27T22:47:47Z,  9999999.781, 0.008178
2022-07-27T22:47:48Z,  9999999.828, 0.006294
2022-07-27T22:47:49Z,  9999999.871, 0.005565
2022-07-27T22:47:51Z,  9999999.896, 0.006527
2022-07-27T22:47:52Z,  9999999.925, 0.007077
2022-07-27T22:47:53Z,  9999999.894, 0.006698
2022-07-27T22:47:54Z, 10000000.018, 0.006409
2022-07-27T22:47:55Z,  9999999.985, 0.005036
2022-07-27T22:47:56Z,  9999999.973, 0.004118
2022-07-27T22:47:57Z, 10000000.101, 0.003870
2022-07-27T22:47:58Z,  9999999.979, 0.003924
2022-07-27T22:47:59Z, 10000000.022, 0.004139
2022-07-27T22:48:00Z, 10000000.027, 0.004577
2022-07-27T22:48:01Z,  9999999.926, 0.005029
2022-07-27T22:48:02Z, 10000000.153, 0.004149
2022-07-27T22:48:03Z, 10000000.299, 0.004186
2022-07-27T22:48:04Z, 10000000.228, 0.004405
2022-07-27T22:48:05Z, 10000000.400, 0.004743
2022-07-27T22:48:06Z, 10000000.011, 0.005728
2022-07-27T22:48:07Z,  9999999.925, 0.006406
2022-07-27T22:48:08Z, 10000000.135, 0.006111
2022-07-27T22:48:09Z,  9999999.941, 0.007297
2022-07-27T22:48:10Z, 10000000.006, 0.009247
2022-07-27T22:48:11Z, 10000000.019, 0.009757
2022-07-27T22:48:12Z,  9999999.888, 0.009602
2022-07-27T22:48:13Z,  9999999.903, 0.007757
2022-07-27T22:48:14Z,  9999999.917, 0.005291
2022-07-27T22:48:15Z, 10000000.104, 0.004317
2022-07-27T22:48:16Z, 10000000.015, 0.005244
2022-07-27T22:48:17Z,  9999999.979, 0.007759
2022-07-27T22:48:18Z, 10000000.017, 0.008558
2022-07-27T22:48:19Z, 10000000.021, 0.008219
2022-07-27T22:48:20Z, 10000000.226, 0.007154
2022-07-27T22:48:21Z, 10000000.282, 0.005855
2022-07-27T22:48:22Z, 10000000.252, 0.006197
2022-07-27T22:48:23Z, 10000000.078, 0.008134
2022-07-27T22:48:24Z,  9999999.929, 0.009945
2022-07-27T22:48:25Z,  9999999.808, 0.009995
2022-07-27T22:48:26Z,  9999999.829, 0.008928
2022-07-27T22:48:27Z,  9999999.994, 0.006649
2022-07-27T22:48:28Z, 10000000.093, 0.004094
2022-07-27T22:48:29Z, 10000000.116, 0.003055
2022-07-27T22:48:30Z, 10000000.151, 0.002986
2022-07-27T22:48:31Z,  9999999.978, 0.003994
2022-07-27T22:48:33Z,  9999999.932, 0.005785
2022-07-27T22:48:34Z,  9999999.870, 0.006962
2022-07-27T22:48:35Z,  9999999.869, 0.008195
2022-07-27T22:48:36Z,  9999999.867, 0.008694
2022-07-27T22:48:37Z,  9999999.935, 0.008104
2022-07-27T22:48:38Z, 10000000.447, 0.006567
2022-07-27T22:48:39Z, 10000000.286, 0.005584
2022-07-27T22:48:40Z, 10000000.279, 0.005971
2022-07-27T22:48:41Z, 10000000.112, 0.006471
2022-07-27T22:48:42Z,  9999999.616, 0.007947
2022-07-27T22:48:43Z,  9999999.757, 0.008864
2022-07-27T22:48:44Z,  9999999.963, 0.007623
2022-07-27T22:48:45Z, 10000000.196, 0.007367
2022-07-27T22:48:46Z, 10000000.269, 0.007475
2022-07-27T22:48:47Z, 10000000.510, 0.006594
2022-07-27T22:48:48Z, 10000000.319, 0.008252
2022-07-27T22:48:49Z, 10000000.203, 0.009508
2022-07-27T22:48:50Z, 10000000.073, 0.009985
2022-07-27T22:48:51Z,  9999999.990, 0.008854
2022-07-27T22:48:52Z, 10000000.015, 0.007700
2022-07-27T22:48:53Z,  9999999.989, 0.006319
2022-07-27T22:48:54Z,  9999999.992, 0.005528
2022-07-27T22:48:55Z,  9999999.834, 0.006291
2022-07-27T22:48:56Z,  9999999.817, 0.006441
2022-07-27T22:48:57Z,  9999999.807, 0.006197
2022-07-27T22:48:58Z,  9999999.821, 0.005680
2022-07-27T22:48:59Z,  9999999.810, 0.005492
2022-07-27T22:49:00Z,  9999999.857, 0.006463
2022-07-27T22:49:01Z,  9999999.858, 0.006496
2022-07-27T22:49:02Z,  9999999.984, 0.006396
2022-07-27T22:49:03Z, 10000000.009, 0.007431
2022-07-27T22:49:04Z,  9999999.982, 0.008535
2022-07-27T22:49:05Z,  9999999.989, 0.009218
2022-07-27T22:49:06Z,  9999999.969, 0.009441
2022-07-27T22:49:07Z,  9999999.965, 0.008865
2022-07-27T22:49:08Z, 10000000.017, 0.007194
2022-07-27T22:49:09Z, 10000000.285, 0.006134
2022-07-27T22:49:10Z, 10000000.224, 0.007899
2022-07-27T22:49:11Z, 10000000.221, 0.008795
2022-07-27T22:49:12Z, 10000000.229, 0.009502
2022-07-27T22:49:13Z,  9999999.970, 0.009382
2022-07-27T22:49:14Z,  9999999.954, 0.008497
2022-07-27T22:49:16Z,  9999999.971, 0.007637
2022-07-27T22:49:17Z,  9999999.901, 0.006994
2022-07-27T22:49:18Z,  9999999.935, 0.007184
2022-07-27T22:49:19Z, 10000000.057, 0.005845
2022-07-27T22:49:20Z, 10000000.021, 0.004543
2022-07-27T22:49:21Z,  9999999.815, 0.003498
2022-07-27T22:49:22Z,  9999999.754, 0.003037
2022-07-27T22:49:23Z,  9999999.702, 0.003819
2022-07-27T22:49:24Z,  9999999.671, 0.004235
2022-07-27T22:49:25Z,  9999999.885, 0.005512
2022-07-27T22:49:26Z,  9999999.926, 0.006424
2022-07-27T22:49:27Z,  9999999.954, 0.006295
2022-07-27T22:49:28Z, 10000000.031, 0.005670
2022-07-27T22:49:29Z,  9999999.978, 0.004781
2022-07-27T22:49:30Z, 10000000.055, 0.004371
2022-07-27T22:49:31Z, 10000000.520, 0.003811
2022-07-27T22:49:32Z, 10000000.419, 0.004619
2022-07-27T22:49:33Z, 10000000.483, 0.005393
2022-07-27T22:49:34Z, 10000000.313, 0.005282
2022-07-27T22:49:35Z, 10000000.004, 0.005781
2022-07-27T22:49:36Z, 10000000.176, 0.004885
2022-07-27T22:49:37Z, 10000000.185, 0.004485
2022-07-27T22:49:38Z, 10000000.215, 0.004352
2022-07-27T22:49:39Z, 10000000.028, 0.003872
2022-07-27T22:49:40Z,  9999999.985, 0.003838
2022-07-27T22:49:41Z, 10000000.036, 0.003588
2022-07-27T22:49:42Z, 10000000.291, 0.003889
2022-07-27T22:49:43Z, 10000000.341, 0.006955
2022-07-27T22:49:44Z, 10000000.208, 0.010061
2022-07-27T22:49:45Z, 10000000.072, 0.011641
2022-07-27T22:49:46Z,  9999999.943, 0.012325
2022-07-27T22:49:47Z,  9999999.966, 0.010858
2022-07-27T22:49:48Z,  9999999.963, 0.009263
2022-07-27T22:49:49Z,  9999999.978, 0.008474
2022-07-27T22:49:50Z, 10000000.050, 0.007498
2022-07-27T22:49:51Z,  9999999.987, 0.006399
2022-07-27T22:49:52Z,  9999999.997, 0.007269
2022-07-27T22:49:53Z,  9999999.979, 0.008312
2022-07-27T22:49:54Z,  9999999.896, 0.009185
2022-07-27T22:49:55Z,  9999999.939, 0.009795
2022-07-27T22:49:56Z,  9999999.935, 0.008230
2022-07-27T22:49:58Z,  9999999.967, 0.007374
2022-07-27T22:49:59Z, 10000000.027, 0.007252
2022-07-27T22:50:00Z, 10000000.013, 0.008033
2022-07-27T22:50:01Z,  9999999.995, 0.009419
2022-07-27T22:50:02Z,  9999999.947, 0.010055
2022-07-27T22:50:03Z,  9999999.925, 0.010145
2022-07-27T22:50:04Z,  9999999.952, 0.008710
2022-07-27T22:50:05Z,  9999999.902, 0.006644
2022-07-27T22:50:06Z,  9999999.844, 0.004751
2022-07-27T22:50:07Z,  9999999.778, 0.004226
2022-07-27T22:50:08Z,  9999999.743, 0.005382
2022-07-27T22:50:09Z,  9999999.749, 0.005896
2022-07-27T22:50:10Z,  9999999.828, 0.006306
2022-07-27T22:50:11Z, 10000000.062, 0.005851
2022-07-27T22:50:12Z, 10000000.046, 0.005206
2022-07-27T22:50:13Z, 10000000.099, 0.004735
2022-07-27T22:50:14Z, 10000000.159, 0.004648
2022-07-27T22:50:15Z,  9999999.965, 0.005196
2022-07-27T22:50:16Z,  9999999.959, 0.006083
2022-07-27T22:50:17Z,  9999999.868, 0.008820
2022-07-27T22:50:18Z,  9999999.844, 0.010872
2022-07-27T22:50:19Z,  9999999.808, 0.011210
2022-07-27T22:50:20Z,  9999999.771, 0.009900
2022-07-27T22:50:21Z,  9999999.739, 0.007500
2022-07-27T22:50:22Z,  9999999.817, 0.005989
2022-07-27T22:50:23Z,  9999999.797, 0.005085
2022-07-27T22:50:24Z,  9999999.736, 0.004373
2022-07-27T22:50:25Z,  9999999.985, 0.003811
2022-07-27T22:50:26Z, 10000000.056, 0.004424
2022-07-27T22:50:27Z, 10000000.323, 0.004383
2022-07-27T22:50:28Z, 10000000.465, 0.006103
2022-07-27T22:50:29Z, 10000000.245, 0.007720
2022-07-27T22:50:30Z, 10000000.173, 0.008367
2022-07-27T22:50:31Z,  9999999.990, 0.009795
2022-07-27T22:50:32Z,  9999999.984, 0.009406
2022-07-27T22:50:33Z, 10000000.022, 0.008921
2022-07-27T22:50:34Z, 10000000.041, 0.007951
2022-07-27T22:50:35Z, 10000000.023, 0.006526
2022-07-27T22:50:36Z, 10000000.004, 0.005618
2022-07-27T22:50:37Z,  9999999.957, 0.004850
2022-07-27T22:50:38Z,  9999999.933, 0.004877
2022-07-27T22:50:39Z,  9999999.923, 0.004709
2022-07-27T22:50:41Z, 10000000.043, 0.004369
2022-07-27T22:50:42Z, 10000000.046, 0.003990
2022-07-27T22:50:43Z, 10000000.017, 0.003849
2022-07-27T22:50:44Z, 10000000.025, 0.004897
2022-07-27T22:50:45Z,  9999999.914, 0.006492
2022-07-27T22:50:46Z,  9999999.925, 0.007180
2022-07-27T22:50:47Z,  9999999.975, 0.007347
2022-07-27T22:50:48Z,  9999999.948, 0.007432
2022-07-27T22:50:49Z,  9999999.972, 0.005876
2022-07-27T22:50:50Z, 10000000.041, 0.005774
2022-07-27T22:50:51Z, 10000000.005, 0.005800
2022-07-27T22:50:52Z, 10000000.027, 0.005595
2022-07-27T22:50:53Z,  9999999.952, 0.005896
2022-07-27T22:50:54Z,  9999999.917, 0.006883
2022-07-27T22:50:55Z,  9999999.923, 0.007292
2022-07-27T22:50:56Z,  9999999.883, 0.007501
2022-07-27T22:50:57Z,  9999999.872, 0.007466
2022-07-27T22:50:58Z,  9999999.799, 0.006469
2022-07-27T22:50:59Z,  9999999.875, 0.005748
2022-07-27T22:51:00Z, 10000000.039, 0.004877
2022-07-27T22:51:01Z, 10000000.185, 0.004458
2022-07-27T22:51:02Z, 10000000.337, 0.003928
2022-07-27T22:51:03Z, 10000000.217, 0.004564
2022-07-27T22:51:04Z, 10000000.073, 0.005433
2022-07-27T22:51:05Z,  9999999.910, 0.006288
2022-07-27T22:51:06Z,  9999999.940, 0.007049
2022-07-27T22:51:07Z, 10000000.173, 0.006122
2022-07-27T22:51:08Z, 10000000.189, 0.005627
2022-07-27T22:51:09Z, 10000000.175, 0.004939
2022-07-27T22:51:10Z, 10000000.210, 0.004016
2022-07-27T22:51:11Z, 10000000.043, 0.005642
2022-07-27T22:51:12Z, 10000000.006, 0.006968
2022-07-27T22:51:13Z,  9999999.982, 0.009199
2022-07-27T22:51:14Z,  9999999.895, 0.011749
2022-07-27T22:51:15Z,  9999999.855, 0.011056
2022-07-27T22:51:16Z,  9999999.734, 0.009021
2022-07-27T22:51:17Z,  9999999.718, 0.006595
2022-07-27T22:51:18Z,  9999999.698, 0.004073
2022-07-27T22:51:19Z,  9999999.763, 0.003918
2022-07-27T22:51:20Z,  9999999.864, 0.004862
2022-07-27T22:51:21Z,  9999999.850, 0.005200
2022-07-27T22:51:22Z,  9999999.842, 0.006256
2022-07-27T22:51:24Z,  9999999.803, 0.006501
2022-07-27T22:51:25Z,  9999999.796, 0.005671
2022-07-27T22:51:26Z,  9999999.870, 0.005574
2022-07-27T22:51:27Z,  9999999.968, 0.005106
2022-07-27T22:51:28Z,  9999999.939, 0.005420
2022-07-27T22:51:29Z,  9999999.955, 0.006839
2022-07-27T22:51:30Z,  9999999.934, 0.007538
2022-07-27T22:51:31Z,  9999999.809, 0.006632
2022-07-27T22:51:32Z,  9999999.773, 0.005667
2022-07-27T22:51:33Z,  9999999.789, 0.005578
2022-07-27T22:51:34Z,  9999999.745, 0.006123
2022-07-27T22:51:35Z,  9999999.835, 0.007768
2022-07-27T22:51:36Z,  9999999.859, 0.009154
2022-07-27T22:51:37Z,  9999999.878, 0.008935
2022-07-27T22:51:38Z,  9999999.941, 0.007701
2022-07-27T22:51:39Z,  9999999.953, 0.006152
2022-07-27T22:51:40Z, 10000000.099, 0.004258
2022-07-27T22:51:41Z, 10000000.063, 0.004670
2022-07-27T22:51:42Z, 10000000.036, 0.007397
2022-07-27T22:51:43Z, 10000000.008, 0.009275
2022-07-27T22:51:44Z,  9999999.898, 0.010709
2022-07-27T22:51:45Z,  9999999.962, 0.010218
2022-07-27T22:51:46Z,  9999999.967, 0.008110
2022-07-27T22:51:47Z, 10000000.034, 0.007564
2022-07-27T22:51:48Z, 10000000.026, 0.007567
2022-07-27T22:51:49Z,  9999999.976, 0.007474
2022-07-27T22:51:50Z, 10000000.025, 0.007350
2022-07-27T22:51:51Z,  9999999.984, 0.006516
2022-07-27T22:51:52Z, 10000000.243, 0.005287
2022-07-27T22:51:53Z, 10000000.267, 0.004521
2022-07-27T22:51:54Z, 10000000.219, 0.004468
2022-07-27T22:51:55Z, 10000000.192, 0.004589
2022-07-27T22:51:56Z,  9999999.949, 0.004615
2022-07-27T22:51:57Z, 10000000.063, 0.004278
2022-07-27T22:51:58Z, 10000000.241, 0.004526
2022-07-27T22:51:59Z, 10000000.477, 0.004193
2022-07-27T22:52:00Z, 10000000.412, 0.004677
2022-07-27T22:52:01Z, 10000000.197, 0.006094
2022-07-27T22:52:02Z, 10000000.145, 0.005420
2022-07-27T22:52:03Z,  9999999.914, 0.005197
2022-07-27T22:52:04Z,  9999999.988, 0.005063
2022-07-27T22:52:06Z,  9999999.713, 0.004038
2022-07-27T22:52:07Z,  9999999.671, 0.004423
2022-07-27T22:52:08Z,  9999999.672, 0.004729
2022-07-27T22:52:09Z,  9999999.616, 0.005390
2022-07-27T22:52:10Z,  9999999.956, 0.005629
2022-07-27T22:52:11Z, 10000000.162, 0.005028
2022-07-27T22:52:12Z, 10000000.147, 0.004702
2022-07-27T22:52:13Z, 10000000.459, 0.004079
2022-07-27T22:52:14Z, 10000000.430, 0.003668
2022-07-27T22:52:15Z,  9999999.937, 0.004316
2022-07-27T22:52:16Z,  9999999.948, 0.005068
2022-07-27T22:52:17Z,  9999999.649, 0.005835
2022-07-27T22:52:18Z,  9999999.667, 0.006671
2022-07-27T22:52:19Z,  9999999.935, 0.007142
2022-07-27T22:52:20Z,  9999999.937, 0.007192
2022-07-27T22:52:21Z,  9999999.989, 0.007349
2022-07-27T22:52:22Z,  9999999.979, 0.008248
2022-07-27T22:52:23Z, 10000000.009, 0.010494
2022-07-27T22:52:24Z,  9999999.963, 0.012224
2022-07-27T22:52:25Z,  9999999.930, 0.013345
2022-07-27T22:52:26Z,  9999999.963, 0.012200
2022-07-27T22:52:27Z,  9999999.963, 0.009742
2022-07-27T22:52:28Z,  9999999.977, 0.007911
2022-07-27T22:52:29Z,  9999999.953, 0.006474
2022-07-27T22:52:30Z, 10000000.053, 0.005217
2022-07-27T22:52:31Z, 10000000.075, 0.004673
2022-07-27T22:52:32Z, 10000000.077, 0.004072
2022-07-27T22:52:33Z, 10000000.075, 0.004226
2022-07-27T22:52:34Z,  9999999.976, 0.005081
2022-07-27T22:52:35Z,  9999999.950, 0.005966
2022-07-27T22:52:36Z,  9999999.970, 0.007645
2022-07-27T22:52:37Z,  9999999.976, 0.008322
2022-07-27T22:52:38Z, 10000000.015, 0.009796
2022-07-27T22:52:39Z,  9999999.968, 0.010078
2022-07-27T22:52:40Z,  9999999.928, 0.008470
2022-07-27T22:52:41Z, 10000000.005, 0.007343
2022-07-27T22:52:42Z,  9999999.974, 0.005544
2022-07-27T22:52:43Z, 10000000.048, 0.004752
2022-07-27T22:52:44Z, 10000000.092, 0.005617
2022-07-27T22:52:45Z, 10000000.007, 0.006243
2022-07-27T22:52:46Z, 10000000.024, 0.006191
2022-07-27T22:52:47Z,  9999999.966, 0.006310
2022-07-27T22:52:49Z,  9999999.949, 0.006522
2022-07-27T22:52:50Z,  9999999.952, 0.006747
2022-07-27T22:52:51Z,  9999999.923, 0.007757
2022-07-27T22:52:52Z,  9999999.950, 0.009512
2022-07-27T22:52:53Z,  9999999.890, 0.009878
2022-07-27T22:52:54Z,  9999999.853, 0.009510
2022-07-27T22:52:55Z,  9999999.814, 0.008376
2022-07-27T22:52:56Z,  9999999.873, 0.006045
2022-07-27T22:52:57Z,  9999999.848, 0.003713
2022-07-27T22:52:58Z,  9999999.872, 0.003310
2022-07-27T22:52:59Z, 10000000.081, 0.004051
2022-07-27T22:53:00Z,  9999999.913, 0.005040
2022-07-27T22:53:01Z,  9999999.984, 0.007541
2022-07-27T22:53:02Z,  9999999.952, 0.009578
2022-07-27T22:53:03Z,  9999999.854, 0.010406
2022-07-27T22:53:04Z,  9999999.868, 0.010282
2022-07-27T22:53:05Z,  9999999.849, 0.008323
2022-07-27T22:53:06Z,  9999999.813, 0.006014
2022-07-27T22:53:07Z,  9999999.758, 0.004424
2022-07-27T22:53:08Z,  9999999.898, 0.003575
2022-07-27T22:53:09Z,  9999999.803, 0.003003
2022-07-27T22:53:10Z, 10000000.503, 0.002400
2022-07-27T22:53:11Z, 10000000.561, 0.002949
2022-07-27T22:53:12Z, 10000000.444, 0.004132
2022-07-27T22:53:13Z, 10000000.539, 0.005375
